   456   1   1    0.02979      5.20453100     45.09675400      2.55914000
   457   1   2   -0.05139      3.71880400     47.26757500      0.33150800
   458   1   3    0.25884      4.38274400     47.77275900      2.64260600
   459   1   1    0.02471      4.58527000     47.77965300     58.34366200
   460   1   1    0.02471      2.91909300     48.00504800      0.40004700
   461   1   1    0.02471      3.40364300     46.52780200     58.02625300
   462   1   4   -0.26685      4.42716300     48.92986700      2.22784300
   463   1   5   -0.31156      4.64801100     47.50838000      3.95002300
   464   1   2    0.04217      4.94746100     48.73486300      4.62156600
   465   1   1    0.05533      5.16857600     48.57882700      5.67743600
   466   1   1    0.05533      4.11743100     49.43975100      4.57379400
   467   1   1    0.05533      5.81289100     49.23663800      4.18872300
   468   1   2    0.05394      1.62261400     47.06434000      2.36349600
   469   1   2   -0.02483      1.94201700     48.26571800      3.25544500
   470   1   1    0.02979      2.94384300     45.74264500      3.36454100
   471   1   1    0.02979      2.40216600     45.17514000      1.79972600
   472   1   2   -0.05139      0.39523600     46.51945800      3.09667100
   473   1   3    0.25884      1.16269800     47.45063300      0.95631600
   474   1   1    0.02471      0.00634200     45.61625000      2.62648300
   475   1   1    0.02471     58.00911800     47.24098300      3.11772000
   476   1   1    0.02471      0.61819100     46.26489200      4.13281200
   477   1   4   -0.26685      0.00150400     47.24038000      0.60944000
   478   1   5   -0.31156      2.03780400     48.02648000      0.08902800
   479   1   2    0.04217      1.36575700     48.28726100     57.28463800
   480   1   1    0.05533      2.02517400     48.75083900     56.55090500
   481   1   1    0.05533      0.51735800     48.95899900     57.41535900
   482   1   1    0.05533      0.97905000     47.37533600     56.82972100
   483   1   2    0.05394      1.04923700     49.46743900      2.93967700
   484   1   2   -0.02483      0.90335500     49.69299500      1.43344200
   485   1   1    0.02979      2.97310400     48.59902600      3.13769200
   486   1   1    0.02979      1.80268600     48.03814000      4.31227800
   487   1   3    0.25884      1.56525100     50.75181500      3.59160400
   488   1   2   -0.05139     58.04717700     49.26329500      3.43632500
   489   1   1    0.02471     57.57699300     48.39228200      2.97985800
   490   1   1    0.02471     57.41114500     50.11942400      3.21136600
   491   1   1    0.02471     58.00634900     49.11473700      4.51538100
   492   1   4   -0.26685      0.85954500     51.36050100      4.39433600
   493   1   5   -0.31156      2.80422500     51.22046200      3.28352100
   494   1   2    0.04217      3.04375200     52.42250900      4.02014100
   495   1   1    0.05533      4.02760300     52.84154900      3.80908900
   496   1   1    0.05533      2.99499500     52.25832000      5.09660100
   497   1   1    0.05533      2.31384200     53.19735400      3.78573600
   498   1   2    0.05394      0.22066000     51.02513700      1.11685700
   499   1   2   -0.02483     57.96058600     51.00503500     58.18239700
   500   1   1    0.02979      0.30780600     48.91273000      0.95951500
   501   1   1    0.02979      1.86847200     49.70480500      0.92697400
   502   1   2   -0.05139      1.18549700     52.20645900      1.23714900
   503   1   3    0.25884     57.48285500     51.30943100      2.06282900
   504   1   1    0.02471      1.59948700     52.29489600      2.24158500
   505   1   1    0.02471      0.69913200     53.15550100      1.01160800
   506   1   1    0.02471      2.03034700     52.11478100      0.55456400
   507   1   4   -0.26685     57.49507300     52.31557800      2.77023300
   508   1   5   -0.31156     56.43074700     50.44965000      2.12152300
   509   1   2    0.04217     55.48219000     50.93893600      3.07322600
   510   1   1    0.05533     54.61528700     50.28385200      3.15950900
   511   1   1    0.05533     55.10623200     51.92612800      2.80451000
   512   1   1    0.05533     55.91249800     51.02595900      4.07090400
   513   1   2    0.05394     58.20521000     52.29521800     57.39723200
   514   1   2   -0.02483      1.25602600     52.67657300     57.36856900
   515   1   1    0.02979     56.88038400     50.89075500     58.27298100
   516   1   1    0.02979     58.31352300     50.18406900     57.55825800
   517   1   2   -0.05139     57.45339700     53.48392900     57.99943200
   518   1   3    0.25884     57.75050100     52.17508800     55.94131000
   519   1   1    0.02471     56.37562600     53.32157800     58.01178200
   520   1   1    0.02471     57.62767200     54.40307900     57.44006600
   521   1   1    0.02471     57.75497000     53.67884500      0.59797000
   522   1   4   -0.26685     56.88505700     52.93121000     55.50292200
   523   1   5   -0.31156     58.30323100     51.23226700     55.13187800
   524   1   2    0.04217     57.71118200     51.32810300     53.83372800
   525   1   1    0.05533     58.12060900     50.59115600     53.14280200
   526   1   1    0.05533     57.87236000     52.30723800     53.38271100
   527   1   1    0.05533     56.63341800     51.16801000     53.86365300
   528   1   2    0.05394      1.66074200     53.30347100     56.03286600
   529   1   2   -0.02483      0.80497300     52.78683700     54.87457100
   530   1   1    0.02979      1.90306200     51.81267200     57.52062000
   531   1   1    0.02979      1.50674200     53.39918300     58.14514800
   532   1   3    0.25884      3.11765400     53.00170200     55.67615600
   533   1   2   -0.05139      1.51442800     54.82639600     56.04678100
   534   1   1    0.02471      0.48789400     55.13620100     56.24260900
   535   1   1    0.02471      1.80275500     55.27300900     55.09520200
   536   1   1    0.02471      2.13549100     55.28927500     56.81367300
   537   1   4   -0.26685      3.91668100     53.92395800     55.52155900
   538   1   5   -0.31156      3.52921100     51.71373300     55.53001700
   539   1   2    0.04217      4.92054700     51.70417900     55.19987500
   540   1   1    0.05533      5.30270300     50.69152400     55.07109100
   541   1   1    0.05533      5.52711300     52.17430800     55.97392600
   542   1   1    0.05533      5.12366600     52.23852200     54.27180100
   543   1   2    0.05394      1.10896200     53.51936000     53.56617500
   544   1   2   -0.02483      0.69704400     52.69997100     52.34150200
   545   1   1    0.02979     58.16999900     52.91259000     55.06640600
   546   1   1    0.02979      0.96884200     51.72558700     54.68749600
   547   1   3    0.25884      2.60035400     53.82487800     53.41350700
   548   1   2   -0.05139      0.37111700     54.85645600     53.47311500
   549   1   1    0.02471     57.72010500     54.73008100     53.52006600
   550   1   1    0.02471      0.58768500     55.37831900     52.54098900
   551   1   1    0.02471      0.64544000     55.53148600     54.28378200
   552   1   4   -0.26685      2.98184200     54.98938400     53.30724000
   553   1   5   -0.31156      3.50422800     52.80886600     53.39530100
   554   1   2    0.04217      4.81669400     53.35600400     53.24373200
   555   1   1    0.05533      5.58244900     52.58057500     53.22302800
   556   1   1    0.05533      5.07399600     54.03189700     54.05924700
   557   1   1    0.05533      4.91791900     53.92422800     52.31908300
   558   1   2    0.05394     57.89091800     53.28066800     51.65291300
   559   1   2   -0.02483     57.69299700     52.70484400     50.24929100
   560   1   1    0.02979      0.45838600     51.66872100     52.60162900
   561   1   1    0.02979      1.48698600     52.66149300     51.59142800
   562   1   3    0.25884     58.01272500     54.78993600     51.43343100
   563   1   2   -0.05139     56.61896200     53.05345400     52.47230400
   564   1   1    0.02471     56.42153700     51.99381400     52.63443500
   565   1   1    0.02471     55.73788300     53.46715300     51.98174000
   566   1   1    0.02471     56.67910100     53.51747900     53.45676500
   567   1   4   -0.26685     57.19267700     55.55337300     51.94096100
   568   1   5   -0.31156      0.59710000     55.28738300     50.67716700
   569   1   2    0.04217      0.48625400     56.71224700     50.62840300
   570   1   1    0.05533      1.27929000     57.16332100     50.03197500
   571   1   1    0.05533      0.54360600     57.16044900     51.62033300
   572   1   1    0.05533     57.97153400     57.03353400     50.19112900
   573   1   2    0.05394     57.85683100     51.18382900     50.22542000
   574   1   2   -0.02483      0.18411900     50.66969700     51.45104100
   575   1   1    0.02979     58.41077600     53.11077000     49.53646600
   576   1   1    0.02979     56.70004000     52.92149700     49.85534000
   577   1   3    0.25884      0.07038800     50.69707700     48.92580100
   578   1   2   -0.05139     56.51448500     50.46071500     50.35235800
   579   1   1    0.02471     56.00358300     50.70850600     51.28277700
   580   1   1    0.02471     56.63120200     49.37711500     50.33535200
   581   1   1    0.02471     55.83394600     50.71757600     49.54057600
   582   1   4   -0.26685     57.89561800     49.91485900     48.19467800
   583   1   5   -0.31156      1.31236100     51.12930100     48.57897900
   584   1   2    0.04217      1.68197400     50.53247200     47.33315300
   585   1   1    0.05533      2.67367200     50.84698900     47.00801300
   586   1   1    0.05533      0.98961500     50.79503000     46.53327700
   587   1   1    0.05533      1.69925400     49.44414400     47.39097300
   588   1   2    0.05394      0.13680600     49.14402000     51.55578400
   589   1   2   -0.02483     57.13279800     48.61989100     51.64543400
   590   1   1    0.02979     58.20266900     51.06273800     52.38046000
   591   1   1    0.02979      1.23669500     50.95194600     51.42827000
   592   1   3    0.25884      0.87387900     48.63144600     52.79469200
   593   1   2   -0.05139      0.78118900     48.46613600     50.34494000
   594   1   1    0.02471      0.28241900     48.73411300     49.41353400
   595   1   1    0.02471      0.74748300     47.37921500     50.41956100
   596   1   1    0.02471      1.82957700     48.74234500     50.23228600
   597   1   4   -0.26685      1.82928200     47.86696500     52.66949700
   598   1   5   -0.31156      0.47267400     49.02110500     54.03436900
   599   1   2    0.04217      1.31775300     48.40778700     55.01139700
   600   1   1    0.05533      1.03809000     48.68815500     56.02691800
   601   1   1    0.05533      2.36263100     48.69012400     54.88249300
   602   1   1    0.05533      1.27644900     47.31970300     54.96172000
   603   1   2    0.05394     57.00037600     47.48290300     52.66062900
   604   1   2   -0.02483     56.47959600     47.97827700     54.01129400
   605   1   1    0.02979     56.77912900     48.23256400     50.68992600
   606   1   1    0.02979     56.43220300     49.39759700     51.94947400
   607   1   2   -0.05139     58.28276700     46.65488300     52.76433800
   608   1   3    0.25884     55.87570900     46.51335300     52.29185200
   609   1   1    0.02471      0.12125600     46.19790000     51.81205300
